,Date,Open,High,Low,Close,Volume,Ticker
25233,2020-09-02,2540.64990234375,2546.550048828125,2525.449951171875,2539.93994140625,239994000,^STI
25234,2020-09-03,2546.010009765625,2546.8701171875,2519.1298828125,2531.7900390625,169331800,^STI
25235,2020-09-04,2494.419921875,2511.909912109375,2486.360107421875,2509.639892578125,259700600,^STI
25236,2020-09-07,2506.179931640625,2519.2099609375,2502.199951171875,2511.2099609375,153725400,^STI
25237,2020-09-08,2515.260009765625,2528.02001953125,2504.760009765625,2504.760009765625,201598500,^STI
25238,2020-09-09,2488.1201171875,2505.409912109375,2478.110107421875,2499.330078125,295600700,^STI
25239,2020-09-10,2507.639892578125,2510.7099609375,2477.590087890625,2492.090087890625,268684900,^STI
25240,2020-09-11,2481.080078125,2492.419921875,2476.820068359375,2490.090087890625,202299000,^STI
25241,2020-09-14,2489.679931640625,2494.239990234375,2481.449951171875,2482.550048828125,171950300,^STI
25242,2020-09-15,2486.699951171875,2502.10009765625,2482.909912109375,2485.830078125,226547100,^STI
25243,2020-09-16,2492.469970703125,2508.159912109375,2488.090087890625,2505.14990234375,291463500,^STI
25244,2020-09-17,2503.5400390625,2517.6298828125,2494.47998046875,2500.780029296875,273540600,^STI
25245,2020-09-18,2504.93994140625,2506.919921875,2492.760009765625,2497.7099609375,333959200,^STI
25246,2020-09-21,2499.389892578125,2515.050048828125,2481.659912109375,2485.7099609375,217783900,^STI
25247,2020-09-22,2479.169921875,2481.77001953125,2455.330078125,2463.2900390625,277983600,^STI
25248,2020-09-23,2463.949951171875,2487.31005859375,2454.840087890625,2481.139892578125,209998700,^STI
25249,2020-09-24,2467.14990234375,2474.5400390625,2448.0,2450.820068359375,265928100,^STI
25250,2020-09-25,2458.3798828125,2474.1201171875,2457.260009765625,2472.280029296875,176778200,^STI
25251,2020-09-28,2473.2099609375,2494.159912109375,2471.070068359375,2483.010009765625,161976900,^STI
25252,2020-09-29,2496.77001953125,2503.139892578125,2470.840087890625,2471.610107421875,189327700,^STI
25253,2020-09-30,2482.489990234375,2489.169921875,2465.449951171875,2466.6201171875,279317900,^STI
25254,2020-10-01,2479.2900390625,2504.1201171875,2477.090087890625,2500.739990234375,212792100,^STI
25255,2020-10-02,2500.340087890625,2505.60009765625,2469.1201171875,2496.110107421875,173283700,^STI
25256,2020-10-05,2512.909912109375,2522.39990234375,2504.889892578125,2517.22998046875,192050400,^STI
25257,2020-10-06,2525.699951171875,2540.7099609375,2525.68994140625,2529.260009765625,203731800,^STI
25258,2020-10-07,2523.18994140625,2543.27001953125,2518.239990234375,2538.360107421875,203795200,^STI
25259,2020-10-08,2545.419921875,2546.169921875,2526.320068359375,2543.110107421875,164787700,^STI
25260,2020-10-09,2547.93994140625,2547.969970703125,2532.409912109375,2532.9599609375,148957600,^STI
25261,2020-10-12,2537.1298828125,2555.929931640625,2534.3701171875,2552.419921875,187208400,^STI
25262,2020-10-13,2556.39990234375,2570.18994140625,2547.1201171875,2567.64990234375,193880900,^STI
25263,2020-10-14,2562.43994140625,2563.43994140625,2548.8701171875,2555.590087890625,175822400,^STI
25264,2020-10-15,2543.340087890625,2548.6201171875,2518.139892578125,2523.6201171875,304470800,^STI
25265,2020-10-16,2530.3798828125,2545.159912109375,2526.860107421875,2533.02001953125,297188400,^STI
25266,2020-10-19,2540.550048828125,2549.52001953125,2537.31005859375,2543.570068359375,191629800,^STI
25267,2020-10-20,2542.080078125,2542.389892578125,2523.2099609375,2528.639892578125,219510200,^STI
25268,2020-10-21,2536.72998046875,2545.52001953125,2521.699951171875,2525.610107421875,274375000,^STI
25269,2020-10-22,2518.75,2530.760009765625,2513.52001953125,2528.409912109375,211242900,^STI
25270,2020-10-23,2537.050048828125,2538.429931640625,2524.85009765625,2537.389892578125,195187900,^STI
25271,2020-10-26,2540.860107421875,2541.739990234375,2521.18994140625,2523.31005859375,212193400,^STI
25272,2020-10-27,2515.330078125,2519.0,2503.3701171875,2512.8701171875,210580100,^STI
25273,2020-10-28,2504.280029296875,2507.889892578125,2483.47998046875,2483.47998046875,236950300,^STI
25274,2020-10-29,2471.10009765625,2472.919921875,2450.679931640625,2450.679931640625,276975900,^STI
25275,2020-10-30,2439.780029296875,2447.85009765625,2420.840087890625,2423.840087890625,397979300,^STI
25276,2020-11-02,2428.97998046875,2449.02001953125,2423.699951171875,2443.1298828125,282262600,^STI
25277,2020-11-03,2453.2900390625,2497.219970703125,2453.260009765625,2497.219970703125,294810100,^STI
25278,2020-11-04,2502.179931640625,2521.139892578125,2489.719970703125,2515.97998046875,297790000,^STI
25279,2020-11-05,2543.909912109375,2588.6201171875,2541.760009765625,2588.6201171875,409626000,^STI
25280,2020-11-06,2591.9599609375,2591.9599609375,2562.860107421875,2578.679931640625,259721500,^STI
25281,2020-11-09,2600.9599609375,2622.97998046875,2600.669921875,2609.360107421875,234278200,^STI
25282,2020-11-10,2672.97998046875,2705.0,2662.320068359375,2705.0,687150900,^STI
25283,2020-11-11,2698.68994140625,2713.280029296875,2673.889892578125,2713.280029296875,465058000,^STI
25284,2020-11-12,2710.7099609375,2725.469970703125,2695.889892578125,2711.89990234375,347342900,^STI
25285,2020-11-13,2700.719970703125,2715.919921875,2685.81005859375,2711.389892578125,350637300,^STI
25286,2020-11-16,2731.56005859375,2753.43994140625,2724.929931640625,2748.0,370874400,^STI
25287,2020-11-17,2764.1298828125,2781.580078125,2764.1298828125,2778.550048828125,416724300,^STI
25288,2020-11-18,2774.780029296875,2795.669921875,2774.780029296875,2788.590087890625,364406700,^STI
25289,2020-11-19,2782.219970703125,2795.06005859375,2766.550048828125,2777.0,390560200,^STI
25290,2020-11-20,2780.77001953125,2814.1298828125,2779.2099609375,2813.010009765625,310379100,^STI
25291,2020-11-23,2828.320068359375,2852.27001953125,2825.830078125,2848.780029296875,307802200,^STI
25292,2020-11-24,2866.1201171875,2891.6298828125,2864.419921875,2891.6298828125,412882900,^STI
25293,2020-11-25,2903.159912109375,2920.550048828125,2858.360107421875,2869.550048828125,482796600,^STI
25294,2020-11-26,2856.3701171875,2857.47998046875,2839.800048828125,2857.47998046875,246451300,^STI
25295,2020-11-27,2846.949951171875,2866.340087890625,2845.159912109375,2855.820068359375,227818600,^STI
25296,2020-11-30,2869.889892578125,2869.889892578125,2797.18994140625,2805.949951171875,959533300,^STI
25297,2020-12-01,2802.93994140625,2824.5400390625,2793.219970703125,2814.1201171875,322810700,^STI
25298,2020-12-02,2805.5,2817.330078125,2796.7099609375,2810.949951171875,260967600,^STI
25299,2020-12-03,2809.739990234375,2822.39990234375,2792.739990234375,2822.340087890625,274284800,^STI
25300,2020-12-04,2825.56005859375,2841.4599609375,2819.530029296875,2839.889892578125,273192900,^STI
25301,2020-12-07,2842.580078125,2853.22998046875,2824.22998046875,2825.510009765625,370226900,^STI
25302,2020-12-08,2820.989990234375,2829.510009765625,2817.27001953125,2825.6298828125,253678100,^STI
25303,2020-12-09,2825.719970703125,2849.159912109375,2825.320068359375,2843.070068359375,285016300,^STI
25304,2020-12-10,2833.169921875,2834.7900390625,2820.050048828125,2824.9599609375,333477300,^STI
25305,2020-12-11,2836.8798828125,2848.969970703125,2818.35009765625,2821.699951171875,290440600,^STI
25306,2020-12-14,2836.300048828125,2870.43994140625,2835.219970703125,2858.139892578125,302651900,^STI
25307,2020-12-15,2863.10009765625,2863.969970703125,2841.510009765625,2856.719970703125,276181700,^STI
25308,2020-12-16,2866.1201171875,2875.47998046875,2862.429931640625,2872.800048828125,291312500,^STI
25309,2020-12-17,2866.969970703125,2867.110107421875,2849.429931640625,2858.02001953125,284079500,^STI
25310,2020-12-18,2858.449951171875,2862.929931640625,2845.550048828125,2848.97998046875,337801200,^STI
25311,2020-12-21,2847.18994140625,2854.610107421875,2831.39990234375,2846.52001953125,237415700,^STI
25312,2020-12-22,2842.449951171875,2844.820068359375,2803.969970703125,2827.320068359375,298700400,^STI
25313,2020-12-23,2817.8701171875,2838.449951171875,2805.239990234375,2833.39990234375,198717900,^STI
25314,2020-12-24,2840.64990234375,2847.800048828125,2834.139892578125,2842.0400390625,88567800,^STI
25315,2020-12-28,2845.85009765625,2851.820068359375,2834.580078125,2840.139892578125,146870400,^STI
25316,2020-12-29,2848.64990234375,2852.64990234375,2840.3798828125,2848.139892578125,107385800,^STI
25317,2020-12-30,2855.06005859375,2878.1298828125,2846.219970703125,2869.219970703125,177736200,^STI
25318,2020-12-31,2853.60009765625,2861.610107421875,2843.81005859375,2843.81005859375,105602500,^STI
25319,2021-01-04,2846.199951171875,2861.2099609375,2836.25,2858.89990234375,172333900,^STI
25320,2021-01-05,2842.06005859375,2859.679931640625,2832.0400390625,2859.679931640625,229983500,^STI
25321,2021-01-06,2858.530029296875,2865.0400390625,2852.320068359375,2863.010009765625,257536900,^STI
25322,2021-01-07,2892.330078125,2912.699951171875,2884.179931640625,2906.969970703125,361145500,^STI
25323,2021-01-08,2935.179931640625,2993.18994140625,2933.7099609375,2993.18994140625,393348900,^STI
25324,2021-01-11,2983.5,2993.159912109375,2971.929931640625,2983.89990234375,0,^STI
25325,2021-01-12,2975.14990234375,2983.659912109375,2968.89990234375,2977.169921875,296521200,^STI
25326,2021-01-13,2982.159912109375,2994.7900390625,2977.510009765625,2977.510009765625,277380200,^STI
25327,2021-01-14,2982.0,3001.340087890625,2979.3798828125,3000.0,239603100,^STI
25328,2021-01-15,2995.85009765625,3012.530029296875,2991.760009765625,3004.8701171875,294247600,^STI
25329,2021-01-18,2995.72998046875,2998.68994140625,2978.7900390625,2990.39990234375,216057700,^STI
25330,2021-01-19,2996.639892578125,3007.989990234375,2990.929931640625,2995.919921875,250123400,^STI
25331,2021-01-20,2995.699951171875,3001.139892578125,2985.7099609375,2998.77001953125,273957000,^STI
25332,2021-01-21,3004.159912109375,3017.14990234375,2997.68994140625,3017.14990234375,276352400,^STI
25333,2021-01-22,3009.02001953125,3009.1298828125,2981.179931640625,2991.530029296875,279483400,^STI
25334,2021-01-25,2998.0400390625,3004.969970703125,2971.070068359375,2973.64990234375,215048900,^STI
25335,2021-01-26,2967.6298828125,2968.97998046875,2935.64990234375,2945.52001953125,294856300,^STI
25336,2021-01-27,2952.469970703125,2967.780029296875,2948.7099609375,2958.6298828125,223947400,^STI
25337,2021-01-28,2924.47998046875,2930.75,2911.75,2920.300048828125,283495700,^STI
25338,2021-01-29,2941.580078125,2950.75,2887.199951171875,2902.52001953125,372873500,^STI
25339,2021-02-01,2888.75,2901.780029296875,2873.77001953125,2896.320068359375,304092500,^STI
25340,2021-02-02,2906.199951171875,2918.85009765625,2902.010009765625,2917.2900390625,296217000,^STI
25341,2021-02-03,2932.719970703125,2939.35009765625,2927.050048828125,2927.469970703125,254094600,^STI
25342,2021-02-04,2933.080078125,2936.590087890625,2884.739990234375,2905.580078125,261646300,^STI
25343,2021-02-05,2916.06005859375,2917.590087890625,2903.3701171875,2907.110107421875,260483800,^STI
25344,2021-02-08,2909.800048828125,2938.14990234375,2908.179931640625,2931.39990234375,263478200,^STI
25345,2021-02-09,2946.199951171875,2959.659912109375,2924.800048828125,2935.27001953125,364860400,^STI
25346,2021-02-10,2936.10009765625,2938.2099609375,2919.97998046875,2925.840087890625,303329500,^STI
25347,2021-02-11,2915.97998046875,2926.340087890625,2914.89990234375,2925.47998046875,152665400,^STI
25348,2021-02-15,2929.93994140625,2946.219970703125,2929.06005859375,2931.52001953125,206565900,^STI
25349,2021-02-16,2935.580078125,2945.2900390625,2932.199951171875,2935.340087890625,231993800,^STI
25350,2021-02-17,2913.81005859375,2928.25,2909.5400390625,2920.429931640625,238155100,^STI
25351,2021-02-18,2917.929931640625,2921.7099609375,2901.090087890625,2908.85009765625,286709400,^STI
25352,2021-02-19,2896.909912109375,2903.360107421875,2869.300048828125,2880.639892578125,265703400,^STI
25353,2021-02-22,2888.2900390625,2897.530029296875,2876.889892578125,2881.2099609375,256284000,^STI
25354,2021-02-23,2879.639892578125,2905.219970703125,2875.89990234375,2890.699951171875,314550500,^STI
25355,2021-02-24,2897.719970703125,2935.760009765625,2896.570068359375,2924.580078125,340839700,^STI
25356,2021-02-25,2951.030029296875,2976.360107421875,2949.6201171875,2973.5400390625,395473900,^STI
25357,2021-02-26,2923.22998046875,2951.2900390625,2921.10009765625,2949.0400390625,458484500,^STI
25358,2021-03-01,2948.68994140625,2981.5,2948.639892578125,2973.0,294013300,^STI
25359,2021-03-02,2989.800048828125,3000.06005859375,2970.919921875,2973.8701171875,274486200,^STI
25360,2021-03-03,2991.1201171875,3000.43994140625,2980.679931640625,3000.3701171875,212020500,^STI
25361,2021-03-04,2987.659912109375,3015.8701171875,2981.340087890625,3014.780029296875,263833700,^STI
25362,2021-03-05,3005.89990234375,3028.43994140625,2992.22998046875,3013.85009765625,273989900,^STI
25363,2021-03-08,3075.159912109375,3079.97998046875,3060.580078125,3071.159912109375,362244500,^STI
25364,2021-03-09,3091.7900390625,3116.31005859375,3091.7900390625,3108.530029296875,379584300,^STI
25365,2021-03-10,3106.93994140625,3108.2900390625,3072.530029296875,3079.719970703125,320414300,^STI
25366,2021-03-11,3086.739990234375,3113.929931640625,3082.159912109375,3106.010009765625,406209100,^STI
25367,2021-03-12,3112.570068359375,3115.25,3089.43994140625,3095.219970703125,332294700,^STI
25368,2021-03-15,3109.320068359375,3118.909912109375,3097.010009765625,3106.0,259012200,^STI
25369,2021-03-16,3111.81005859375,3114.800048828125,3099.429931640625,3105.510009765625,346740100,^STI
25370,2021-03-17,3102.780029296875,3116.760009765625,3100.090087890625,3109.64990234375,313592000,^STI
25371,2021-03-18,3132.10009765625,3147.669921875,3130.64990234375,3137.659912109375,345525500,^STI
25372,2021-03-19,3131.739990234375,3148.97998046875,3127.840087890625,3134.5400390625,354890100,^STI
25373,2021-03-22,3130.68994140625,3149.010009765625,3123.9599609375,3128.080078125,200179000,^STI
25374,2021-03-23,3124.409912109375,3148.489990234375,3120.919921875,3131.739990234375,367222800,^STI
25375,2021-03-24,3127.1201171875,3136.919921875,3121.60009765625,3133.31005859375,367641200,^STI
25376,2021-03-25,3120.580078125,3147.4599609375,3120.360107421875,3141.7099609375,323327900,^STI
25377,2021-03-26,3152.2900390625,3165.820068359375,3145.449951171875,3157.949951171875,301532700,^STI
25378,2021-03-29,3165.97998046875,3183.929931640625,3160.8798828125,3175.570068359375,282374000,^STI
25379,2021-03-30,3201.6298828125,3204.239990234375,3187.919921875,3190.889892578125,275395900,^STI
25380,2021-03-31,3200.35009765625,3200.489990234375,3165.340087890625,3165.340087890625,257104800,^STI
25381,2021-04-01,3187.169921875,3188.449951171875,3170.219970703125,3181.679931640625,187913300,^STI
25382,2021-04-05,3205.909912109375,3212.489990234375,3203.64990234375,3209.739990234375,206109200,^STI
25383,2021-04-06,3219.679931640625,3221.10009765625,3194.8798828125,3207.6298828125,237625300,^STI
25384,2021-04-07,3215.219970703125,3221.85009765625,3191.43994140625,3195.760009765625,259398300,^STI
25385,2021-04-08,3198.820068359375,3201.830078125,3184.5400390625,3186.39990234375,200493600,^STI
25386,2021-04-09,3189.800048828125,3190.830078125,3177.469970703125,3184.5400390625,177550000,^STI
25387,2021-04-12,3175.72998046875,3182.300048828125,3160.760009765625,3173.929931640625,237001600,^STI
25388,2021-04-13,3176.489990234375,3192.610107421875,3174.31005859375,3187.89990234375,222916100,^STI
25389,2021-04-14,3188.409912109375,3189.449951171875,3174.60009765625,3179.389892578125,170182000,^STI
25390,2021-04-15,3189.159912109375,3189.7099609375,3176.080078125,3184.77001953125,219873700,^STI
25391,2021-04-16,3184.64990234375,3203.56005859375,3184.31005859375,3201.760009765625,295252800,^STI
25392,2021-04-19,3204.139892578125,3214.929931640625,3200.719970703125,3209.719970703125,453912800,^STI
25393,2021-04-20,3207.989990234375,3211.0,3187.39990234375,3192.169921875,320102600,^STI
25394,2021-04-21,3163.47998046875,3172.8701171875,3145.280029296875,3155.06005859375,295932400,^STI
25395,2021-04-22,3171.780029296875,3188.7099609375,3170.409912109375,3187.780029296875,219207200,^STI
25396,2021-04-23,3172.679931640625,3194.0400390625,3167.0,3194.0400390625,203215800,^STI
25397,2021-04-26,3187.719970703125,3211.5400390625,3183.3701171875,3204.89990234375,241691100,^STI
25398,2021-04-27,3203.659912109375,3219.97998046875,3200.6201171875,3214.429931640625,217519600,^STI
25399,2021-04-28,3206.610107421875,3220.27001953125,3205.5,3219.56005859375,199817500,^STI
25400,2021-04-29,3226.919921875,3235.719970703125,3218.070068359375,3221.580078125,189522200,^STI
25401,2021-04-30,3218.89990234375,3237.22998046875,3217.219970703125,3218.27001953125,304074700,^STI
25402,2021-05-03,3221.7900390625,3221.93994140625,3165.77001953125,3184.760009765625,295952700,^STI
25403,2021-05-04,3183.080078125,3186.0,3168.56005859375,3179.1298828125,187176600,^STI
25404,2021-05-05,3157.199951171875,3160.300048828125,3140.489990234375,3153.590087890625,300248700,^STI
25405,2021-05-06,3160.010009765625,3178.239990234375,3157.8798828125,3173.0,337249500,^STI
25406,2021-05-07,3177.989990234375,3204.39990234375,3173.2099609375,3200.260009765625,232678000,^STI
25407,2021-05-10,3203.85009765625,3206.239990234375,3177.60009765625,3182.409912109375,221621900,^STI
25408,2021-05-11,3158.330078125,3166.590087890625,3137.4599609375,3144.27001953125,349508800,^STI
25409,2021-05-12,3126.5,3142.60009765625,3115.75,3123.260009765625,298376800,^STI
25410,2021-05-14,3105.739990234375,3121.260009765625,3023.949951171875,3055.02001953125,663344700,^STI
25411,2021-05-17,3047.8798828125,3087.199951171875,3027.3798828125,3079.68994140625,339127000,^STI
25412,2021-05-18,3100.89990234375,3145.320068359375,3099.199951171875,3142.6298828125,384164100,^STI
25413,2021-05-19,3124.949951171875,3133.1201171875,3100.949951171875,3104.2099609375,254244900,^STI
25414,2021-05-20,3114.419921875,3128.77001953125,3102.75,3109.81005859375,277513200,^STI
25415,2021-05-21,3126.75,3130.449951171875,3104.570068359375,3117.889892578125,247522600,^STI
25416,2021-05-24,3132.2099609375,3137.97998046875,3121.840087890625,3123.610107421875,189484200,^STI
25417,2021-05-25,3132.27001953125,3149.389892578125,3132.219970703125,3146.090087890625,291518000,^STI
25418,2021-05-27,3139.929931640625,3171.719970703125,3135.3701171875,3164.820068359375,603734000,^STI
25419,2021-05-28,3183.570068359375,3194.18994140625,3177.60009765625,3178.550048828125,329026300,^STI
25420,2021-05-31,3184.530029296875,3193.610107421875,3157.39990234375,3164.280029296875,273029100,^STI
25421,2021-06-01,3176.7099609375,3188.0,3162.64990234375,3187.22998046875,240434500,^STI
25422,2021-06-02,3183.340087890625,3186.97998046875,3153.830078125,3161.0400390625,314836700,^STI
25423,2021-06-03,3168.800048828125,3177.10009765625,3159.60009765625,3165.0,231298000,^STI
25424,2021-06-04,3154.25,3171.449951171875,3145.7900390625,3151.0400390625,222890400,^STI
25425,2021-06-07,3169.68994140625,3179.780029296875,3165.760009765625,3175.81005859375,204119200,^STI
25426,2021-06-08,3177.320068359375,3181.360107421875,3157.320068359375,3167.139892578125,231780500,^STI
25427,2021-06-09,3167.010009765625,3169.080078125,3153.469970703125,3153.469970703125,302564900,^STI
25428,2021-06-10,3157.419921875,3174.64990234375,3154.159912109375,3162.5,225994400,^STI
25429,2021-06-11,3169.840087890625,3172.570068359375,3155.159912109375,3157.969970703125,237608500,^STI
25430,2021-06-14,3154.530029296875,3160.35009765625,3149.93994140625,3153.139892578125,170318900,^STI
25431,2021-06-15,3160.43994140625,3182.75,3159.199951171875,3174.8701171875,261026200,^STI
25432,2021-06-16,3173.719970703125,3174.7900390625,3139.570068359375,3139.570068359375,307663000,^STI
25433,2021-06-17,3128.610107421875,3150.3701171875,3121.75,3138.31005859375,266408300,^STI
25434,2021-06-18,3129.340087890625,3144.159912109375,3125.669921875,3144.159912109375,374842500,^STI
25435,2021-06-21,3113.449951171875,3122.5400390625,3096.090087890625,3117.8701171875,290210800,^STI
25436,2021-06-22,3125.7099609375,3132.56005859375,3105.679931640625,3109.199951171875,193609000,^STI
25437,2021-06-23,3116.7099609375,3136.570068359375,3106.72998046875,3118.6201171875,225169100,^STI
25438,2021-06-24,3119.909912109375,3131.22998046875,3116.31005859375,3119.6201171875,230850700,^STI
25439,2021-06-25,3128.800048828125,3133.97998046875,3113.43994140625,3121.60009765625,217464000,^STI
25440,2021-06-28,3133.8701171875,3134.639892578125,3122.4599609375,3126.8798828125,230310300,^STI
25441,2021-06-29,3120.43994140625,3121.969970703125,3089.489990234375,3089.489990234375,310929400,^STI
25442,2021-06-30,3101.5,3145.77001953125,3096.31005859375,3130.4599609375,268167400,^STI
25443,2021-07-01,3140.25,3147.8798828125,3123.47998046875,3124.18994140625,199223700,^STI
25444,2021-07-02,3139.550048828125,3142.300048828125,3123.47998046875,3128.949951171875,226465000,^STI
25445,2021-07-05,3126.6201171875,3141.02001953125,3126.6201171875,3141.02001953125,176626600,^STI
25446,2021-07-06,3147.820068359375,3195.25,3147.77001953125,3190.590087890625,284276900,^STI
25447,2021-07-07,3174.889892578125,3175.080078125,3132.89990234375,3141.60009765625,274883100,^STI
25448,2021-07-08,3140.070068359375,3146.860107421875,3101.9599609375,3107.590087890625,269993000,^STI
25449,2021-07-09,3097.56005859375,3138.639892578125,3095.35009765625,3131.39990234375,199755500,^STI
25450,2021-07-12,3156.360107421875,3161.2099609375,3135.18994140625,3147.139892578125,149367400,^STI
25451,2021-07-13,3170.389892578125,3175.2099609375,3162.0400390625,3166.81005859375,239664600,^STI
25452,2021-07-14,3165.580078125,3175.179931640625,3148.5,3153.14990234375,237316100,^STI
25453,2021-07-15,3152.1298828125,3156.139892578125,3132.81005859375,3139.97998046875,183351900,^STI
25454,2021-07-16,3138.25,3155.1298828125,3133.22998046875,3152.300048828125,166754900,^STI
25455,2021-07-19,3114.760009765625,3128.080078125,3109.280029296875,3111.199951171875,203953500,^STI
25456,2021-07-21,3124.989990234375,3130.760009765625,3107.25,3119.0,317838100,^STI
25457,2021-07-22,3133.050048828125,3166.39990234375,3128.830078125,3159.260009765625,226291800,^STI
25458,2021-07-23,3161.219970703125,3165.75,3149.02001953125,3157.050048828125,149683300,^STI
25459,2021-07-26,3157.090087890625,3160.43994140625,3127.780029296875,3138.969970703125,171798300,^STI
25460,2021-07-27,3149.699951171875,3166.949951171875,3130.56005859375,3138.81005859375,205978400,^STI
25461,2021-07-28,3150.8701171875,3150.8701171875,3119.889892578125,3141.75,247097800,^STI
25462,2021-07-29,3166.52001953125,3180.610107421875,3148.889892578125,3180.610107421875,275840100,^STI
25463,2021-07-30,3169.75,3189.530029296875,3166.93994140625,3166.93994140625,301530500,^STI
25464,2021-08-02,3176.419921875,3177.889892578125,3143.919921875,3161.219970703125,233600100,^STI
25465,2021-08-03,3153.4599609375,3154.2099609375,3126.179931640625,3149.25,225229300,^STI
25466,2021-08-04,3154.60009765625,3190.60009765625,3147.6201171875,3182.89990234375,287989100,^STI
25467,2021-08-05,3186.64990234375,3192.610107421875,3168.1298828125,3175.10009765625,210628100,^STI
25468,2021-08-06,3175.0,3183.1201171875,3167.489990234375,3177.179931640625,241021400,^STI
25469,2021-08-10,3187.530029296875,3207.989990234375,3187.4599609375,3207.360107421875,303135200,^STI
25470,2021-08-11,3204.760009765625,3207.909912109375,3175.919921875,3180.0,194616900,^STI
25471,2021-08-12,3190.22998046875,3196.070068359375,3179.2900390625,3182.800048828125,207922700,^STI
25472,2021-08-13,3167.030029296875,3172.639892578125,3156.889892578125,3165.489990234375,222040600,^STI
25473,2021-08-16,3139.22998046875,3159.139892578125,3134.2099609375,3145.52001953125,286092600,^STI
25474,2021-08-17,3138.580078125,3146.81005859375,3112.510009765625,3118.510009765625,282791000,^STI
25475,2021-08-18,3117.280029296875,3158.25,3116.56005859375,3131.43994140625,233742000,^STI
25476,2021-08-19,3110.3798828125,3114.300048828125,3083.159912109375,3086.969970703125,291884700,^STI
25477,2021-08-20,3106.840087890625,3115.820068359375,3099.669921875,3102.75,211457900,^STI
25478,2021-08-23,3116.31005859375,3118.080078125,3087.159912109375,3087.56005859375,281612800,^STI
25479,2021-08-24,3105.239990234375,3113.030029296875,3100.889892578125,3107.6201171875,300862700,^STI
25480,2021-08-25,3121.360107421875,3127.159912109375,3103.60009765625,3107.489990234375,249189900,^STI
25481,2021-08-26,3114.60009765625,3117.860107421875,3102.35009765625,3109.419921875,225232000,^STI
25482,2021-08-27,3089.909912109375,3094.75,3074.699951171875,3080.77001953125,246305200,^STI
25483,2021-08-30,3092.0,3108.409912109375,3092.0,3102.110107421875,174325500,^STI
25484,2021-08-31,3088.22998046875,3088.919921875,3050.239990234375,3055.050048828125,430028000,^STI
25485,2021-09-01,3055.7099609375,3093.419921875,3055.010009765625,3087.840087890625,235344600,^STI
25486,2021-09-02,3093.4599609375,3096.7099609375,3076.969970703125,3088.840087890625,244899600,^STI
25487,2021-09-03,3089.93994140625,3093.6201171875,3076.030029296875,3083.85009765625,194289600,^STI
25488,2021-09-06,3079.14990234375,3102.860107421875,3074.389892578125,3101.080078125,156975500,^STI
25489,2021-09-07,3093.889892578125,3108.530029296875,3084.409912109375,3108.530029296875,163523600,^STI
25490,2021-09-08,3092.780029296875,3095.35009765625,3064.659912109375,3068.93994140625,249272800,^STI
25491,2021-09-09,3067.06005859375,3082.679931640625,3060.050048828125,3071.699951171875,256059700,^STI
25492,2021-09-10,3085.6201171875,3105.090087890625,3076.02001953125,3098.800048828125,241098700,^STI
25493,2021-09-13,3090.56005859375,3093.590087890625,3063.550048828125,3074.31005859375,222111600,^STI
25494,2021-09-14,3087.070068359375,3091.739990234375,3077.139892578125,3080.3701171875,182318900,^STI
25495,2021-09-15,3068.4599609375,3071.219970703125,3052.780029296875,3058.610107421875,175781200,^STI
25496,2021-09-16,3065.219970703125,3072.050048828125,3061.530029296875,3064.5400390625,282659400,^STI
25497,2021-09-17,3057.219970703125,3071.22998046875,3054.60009765625,3071.22998046875,476020300,^STI
25498,2021-09-20,3071.389892578125,3075.4599609375,3038.14990234375,3041.72998046875,308993000,^STI
25499,2021-09-21,3039.9599609375,3069.56005859375,3038.0400390625,3063.199951171875,348636200,^STI
25500,2021-09-22,3047.639892578125,3058.679931640625,3037.7900390625,3048.050048828125,290490900,^STI
25501,2021-09-23,3058.409912109375,3092.219970703125,3057.360107421875,3076.43994140625,324746900,^STI
25502,2021-09-24,3089.320068359375,3089.780029296875,3057.840087890625,3061.35009765625,330949700,^STI
25503,2021-09-27,3072.530029296875,3106.550048828125,3069.320068359375,3100.300048828125,304474400,^STI
25504,2021-09-28,3085.43994140625,3098.580078125,3074.699951171875,3077.68994140625,313250100,^STI
25505,2021-09-29,3080.8798828125,3089.090087890625,3060.5400390625,3074.31005859375,249458100,^STI
25506,2021-09-30,3090.320068359375,3097.590087890625,3085.43994140625,3086.699951171875,265032100,^STI
25507,2021-10-01,3072.5400390625,3076.8798828125,3044.72998046875,3051.110107421875,240845100,^STI
25508,2021-10-04,3079.989990234375,3102.469970703125,3079.6201171875,3089.64990234375,288840000,^STI
25509,2021-10-05,3071.929931640625,3071.929931640625,3047.3798828125,3068.1201171875,312568500,^STI
25510,2021-10-06,3082.580078125,3091.35009765625,3066.3798828125,3083.8798828125,248153100,^STI
25511,2021-10-07,3099.989990234375,3118.52001953125,3098.81005859375,3101.14990234375,268935500,^STI
25512,2021-10-08,3110.820068359375,3114.469970703125,3093.56005859375,3112.81005859375,206491100,^STI
25513,2021-10-11,3118.570068359375,3124.6201171875,3110.389892578125,3113.489990234375,353461900,^STI
25514,2021-10-12,3102.2900390625,3112.050048828125,3088.699951171875,3112.050048828125,264956000,^STI
25515,2021-10-13,3122.780029296875,3161.27001953125,3122.56005859375,3156.419921875,348938300,^STI
25516,2021-10-14,3148.340087890625,3170.52001953125,3136.0400390625,3164.860107421875,209651300,^STI
